k1	 k2	 k3	 k4	 k5	 k6	 k7	 k8	 k9	 k10	 k11	 k12	 k13	 k14	 k15	 k16	 #nd	 #lm	 #sm	 
================================================================================================================================================================

0	 103	 198	 105	 115	 81	 255	 74	 236	 41	 205	 186	 171	 242	 251	 227	 	7477	234	21
0	 70	 124	 194	 84	 248	 27	 232	 231	 141	 118	 90	 46	 99	 51	 159	 	7477	246	27
1	 201	 154	 102	 50	 13	 183	 49	 88	 163	 90	 37	 93	 5	 23	 88	 	7477	236	27
1	 233	 94	 212	 171	 178	 205	 198	 155	 180	 84	 17	 14	 130	 116	 65	 	7477	237	29
2	 33	 61	 220	 135	 112	 233	 62	 161	 65	 225	 252	 103	 62	 1	 126	 	7477	240	25
2	 151	 234	 220	 107	 150	 143	 56	 92	 42	 236	 176	 59	 251	 50	 175	 	7477	236	23
3	 60	 84	 236	 24	 219	 92	 2	 26	 254	 67	 251	 250	 170	 58	 251	 	7477	232	21
3	 41	 209	 230	 5	 60	 124	 148	 117	 216	 190	 97	 137	 249	 92	 187	 	7477	250	29
4	 168	 153	 15	 149	 177	 235	 241	 179	 5	 239	 247	 0	 233	 161	 58	 	7477	239	25
4	 229	 202	 11	 203	 208	 72	 71	 100	 189	 31	 35	 30	 168	 28	 123	 	7477	244	23
5	 100	 197	 20	 115	 90	 197	 94	 75	 121	 99	 59	 112	 100	 36	 17	 	7477	247	29
5	 158	 9	 220	 170	 212	 172	 242	 27	 16	 175	 59	 51	 205	 227	 80	 	7477	226	25
6	 72	 71	 21	 92	 187	 111	 34	 25	 186	 155	 125	 245	 11	 225	 26	 	7477	238	27
6	 28	 127	 35	 248	 41	 248	 164	 27	 19	 181	 202	 78	 232	 152	 50	 	7477	240	25
7	 56	 224	 121	 77	 61	 52	 188	 95	 78	 119	 250	 203	 108	 5	 172	 	7477	247	21
7	 134	 33	 43	 170	 26	 85	 162	 190	 112	 181	 115	 59	 4	 92	 211	 	7477	242	27
8	 54	 148	 179	 175	 226	 240	 228	 158	 79	 50	 21	 73	 253	 130	 78	 	7477	234	23
8	 169	 8	 112	 212	 178	 138	 41	 84	 72	 154	 10	 188	 213	 14	 24	 	7477	237	25
9	 168	 68	 172	 91	 243	 142	 76	 215	 45	 155	 9	 66	 229	 6	 196	 	7477	236	29
9	 51	 175	 205	 163	 132	 127	 45	 173	 212	 118	 71	 222	 50	 28	 236	 	7477	244	27
10	 74	 196	 48	 246	 32	 35	 133	 108	 251	 178	 7	 4	 244	 236	 11	 	7477	246	29
10	 185	 32	 186	 134	 195	 62	 5	 241	 236	 217	 103	 51	 183	 153	 80	 	7477	246	29
11	 163	 227	 20	 211	 217	 52	 247	 94	 160	 242	 16	 168	 246	 5	 148	 	7477	238	29
11	 1	 190	 180	 188	 68	 120	 250	 73	 105	 230	 35	 208	 26	 218	 105	 	7477	244	27
12	 106	 126	 76	 126	 81	 37	 179	 72	 132	 83	 58	 148	 251	 49	 153	 	7477	244	29
12	 144	 50	 87	 68	 238	 155	 188	 233	 229	 37	 207	 8	 245	 233	 226	 	7477	246	31
13	 94	 83	 96	 170	 210	 178	 208	 133	 250	 84	 216	 53	 232	 212	 102	 	7477	243	25
